Date;country_origin_id;country_destination_id;migration
2013-01-01;11;128;5463.0
2013-01-01;11;129;9.0
2013-01-01;11;130;0.0
2013-01-01;11;131;145.0
2013-01-01;11;133;499.0
2013-01-01;11;134;20.0
2013-01-01;11;135;0.0
2013-01-01;11;136;123.0
2013-01-01;11;137;205.0
2013-01-01;11;138;0.0
2013-01-01;11;139;0.0
2013-01-01;11;140;0.0
2013-01-01;11;141;0.0
2013-01-01;11;142;0.0
2013-01-01;11;143;0.0
2013-01-01;11;144;10422.0
2013-01-01;11;146;348.0
2013-01-01;11;147;62712.0
2013-01-01;11;148;10.0
2013-01-01;11;149;0.0
2013-01-01;11;150;2067.0
2013-01-01;11;151;0.0
2013-01-01;11;152;2085.0
2013-01-01;11;153;0.0
2013-01-01;11;156;0.0
2013-01-01;11;157;0.0
2013-01-01;11;158;238.0
2013-01-01;11;159;4267.0
2013-01-01;11;160;28.0
2013-01-01;11;161;688.0
2013-01-01;11;162;4018.0
2013-01-01;11;163;974.0
2013-01-01;11;164;1243.0
2013-01-01;11;165;10.0
2013-01-01;11;166;0.0
2013-01-01;11;167;72.0
2013-01-01;11;168;526.0
2013-01-01;11;169;17.0
2013-01-01;11;170;1246.0
2013-01-01;11;171;0.0
2013-01-01;11;172;0.0
2013-01-01;11;173;0.0
2013-01-01;11;174;0.0
2013-01-01;11;175;588.0
2013-01-01;11;176;50.0
2013-01-01;11;177;0.0
2013-01-01;11;178;9267.0
2013-01-01;11;179;0.0
2013-01-01;11;180;254.0
2013-01-01;11;181;2090.0
2013-01-01;11;182;429.0
2013-01-01;11;183;0.0
2013-01-01;11;184;3697.0
2013-01-01;11;185;0.0
2013-01-01;11;186;5462.0
2013-01-01;11;187;400.0
2013-01-01;11;188;2.0
2013-01-01;11;189;17.0
2013-01-01;11;190;0.0
2013-01-01;11;191;0.0
2013-01-01;11;192;0.0
2013-01-01;11;193;0.0
2013-01-01;11;194;43.0
2013-01-01;11;195;3708.0
2013-01-01;11;196;5994.0
2013-01-01;11;197;0.0
2013-01-01;11;199;0.0
2013-01-01;11;200;0.0
2013-01-01;11;201;11298.0
2013-01-01;11;202;555.0
2013-01-01;11;203;0.0
2013-01-01;11;204;0.0
2013-01-01;11;205;0.0
2013-01-01;11;206;0.0
2013-01-01;11;207;4350.0
2013-01-01;11;208;0.0
2013-01-01;11;209;0.0
2013-01-01;11;210;7.0
2013-01-01;11;211;0.0
2013-01-01;11;212;92.0
2013-01-01;11;214;0.0
2013-01-01;11;215;112636.0
2013-01-01;11;216;71344.0
2013-01-01;11;217;215.0
2013-01-01;11;218;0.0
2013-01-01;11;219;628.0
2013-01-01;11;220;121.0
2013-01-01;11;221;205.0
2013-01-01;11;222;0.0
2013-01-01;11;223;0.0
2013-01-01;11;224;0.0
2013-01-01;11;225;46.0
2013-01-01;11;226;0.0
2013-01-01;11;154;52.0
2013-01-01;12;1;0.0
2013-01-01;12;2;0.0
2013-01-01;12;3;167.0
2013-01-01;12;4;0.0
2013-01-01;12;5;0.0
2013-01-01;12;6;0.0
2013-01-01;12;7;0.0
2013-01-01;12;8;1671.0
2013-01-01;12;9;0.0
2013-01-01;12;10;13.0
2013-01-01;12;11;21964.0
2013-01-01;12;12;0.0
2013-01-01;12;13;0.0
2013-01-01;12;14;29.0
2013-01-01;12;15;0.0
2013-01-01;12;16;0.0
2013-01-01;12;17;0.0
2013-01-01;12;18;0.0
2013-01-01;12;19;5330.0
2013-01-01;12;20;0.0
2013-01-01;12;21;0.0
2013-01-01;12;22;38.0
2013-01-01;12;23;13.0
2013-01-01;12;24;118.0
2013-01-01;12;25;123.0
2013-01-01;12;26;0.0
2013-01-01;12;27;2369.0
2013-01-01;12;28;0.0
2013-01-01;12;29;214.0
2013-01-01;12;30;0.0
2013-01-01;12;31;0.0
2013-01-01;12;32;0.0
2013-01-01;12;33;0.0
2013-01-01;12;34;0.0
2013-01-01;12;35;24056.0
2013-01-01;12;37;66.0
2013-01-01;12;38;0.0
2013-01-01;12;39;0.0
2013-01-01;12;40;0.0
2013-01-01;12;41;663.0
2013-01-01;12;42;1054.0
2013-01-01;12;43;203.0
2013-01-01;12;44;0.0
2013-01-01;12;45;0.0
2013-01-01;12;46;0.0
2013-01-01;12;47;308.0
2013-01-01;12;48;0.0
2013-01-01;12;49;2019.0
2013-01-01;12;50;17.0
2013-01-01;12;51;0.0
2013-01-01;12;52;417.0
2013-01-01;12;53;4800.0
2013-01-01;12;55;1858.0
2013-01-01;12;56;0.0
2013-01-01;12;57;0.0
2013-01-01;12;58;1334.0
2013-01-01;12;59;798.0
2013-01-01;12;60;309.0
2013-01-01;12;61;11.0
2013-01-01;12;62;0.0
2013-01-01;12;63;0.0
2013-01-01;12;64;63.0
2013-01-01;12;65;0.0
2013-01-01;12;66;3.0
2013-01-01;12;67;0.0
2013-01-01;12;68;622.0
2013-01-01;12;69;12780.0
2013-01-01;12;70;0.0
2013-01-01;12;71;0.0
2013-01-01;12;72;0.0
2013-01-01;12;73;0.0
2013-01-01;12;74;200000.0
2013-01-01;12;75;0.0
2013-01-01;12;78;594.0
2013-01-01;12;79;0.0
2013-01-01;12;80;0.0
2013-01-01;12;81;0.0
2013-01-01;12;82;0.0
2013-01-01;12;83;0.0
2013-01-01;12;84;0.0
2013-01-01;12;85;0.0
2013-01-01;12;86;339.0
2013-01-01;12;87;13.0
2013-01-01;12;88;0.0
2013-01-01;12;90;8794.0
2013-01-01;12;91;150.0
2013-01-01;12;92;0.0
2013-01-01;12;93;0.0
2013-01-01;12;94;0.0
2013-01-01;12;95;0.0
2013-01-01;12;96;795.0
2013-01-01;12;97;0.0
2013-01-01;12;98;5152.0
2013-01-01;12;99;12326.0
2013-01-01;12;100;0.0
2013-01-01;12;101;644.0
2013-01-01;12;102;101.0
2013-01-01;12;103;0.0
2013-01-01;12;104;145.0
2013-01-01;12;105;0.0
2013-01-01;12;106;0.0
2013-01-01;12;107;0.0
2013-01-01;12;108;0.0
2013-01-01;12;109;0.0
2013-01-01;12;110;0.0
2013-01-01;12;111;0.0
2013-01-01;12;112;100.0
2013-01-01;12;113;0.0
2013-01-01;12;114;0.0
2013-01-01;12;115;0.0
2013-01-01;12;116;737.0
2013-01-01;12;117;2148.0
2013-01-01;12;118;59.0
2013-01-01;12;119;876.0
2013-01-01;12;120;0.0
2013-01-01;12;122;4.0
2013-01-01;12;123;0.0
2013-01-01;12;124;0.0
2013-01-01;12;125;155.0
2013-01-01;12;126;19.0
2013-01-01;12;127;0.0
2013-01-01;12;128;125.0
2013-01-01;12;129;0.0
2013-01-01;12;130;0.0
2013-01-01;12;131;0.0
2013-01-01;12;133;576.0
2013-01-01;12;134;0.0
2013-01-01;12;135;0.0
2013-01-01;12;136;199.0
2013-01-01;12;137;15.0
2013-01-01;12;138;0.0
2013-01-01;12;139;0.0
2013-01-01;12;140;0.0
2013-01-01;12;141;0.0
2013-01-01;12;142;0.0
2013-01-01;12;143;0.0
2013-01-01;12;144;6796.0
2013-01-01;12;146;0.0
2013-01-01;12;147;1290.0
2013-01-01;12;148;40.0
2013-01-01;12;149;0.0
2013-01-01;12;150;0.0
2013-01-01;12;151;0.0
2013-01-01;12;152;1561.0
2013-01-01;12;153;0.0
2013-01-01;12;156;0.0
2013-01-01;12;157;0.0
2013-01-01;12;158;94.0
2013-01-01;12;159;0.0
2013-01-01;12;160;146.0
2013-01-01;12;161;230.0
2013-01-01;12;162;507.0
2013-01-01;12;163;4061.0
2013-01-01;12;164;521.0
2013-01-01;12;165;11.0
2013-01-01;12;166;0.0
2013-01-01;12;167;635.0
2013-01-01;12;168;2859.0
2013-01-01;12;169;0.0
2013-01-01;12;170;0.0
2013-01-01;12;171;3.0
2013-01-01;12;172;0.0
2013-01-01;12;173;0.0
2013-01-01;12;174;0.0
2013-01-01;12;175;6458.0
2013-01-01;12;176;17.0
2013-01-01;12;177;0.0
2013-01-01;12;178;0.0
2013-01-01;12;179;0.0
2013-01-01;12;180;2600.0
2013-01-01;12;181;9240.0
2013-01-01;12;182;0.0
2013-01-01;12;183;0.0
2013-01-01;12;184;2766.0
2013-01-01;12;185;0.0
2013-01-01;12;186;9725.0
2013-01-01;12;187;0.0
2013-01-01;12;188;0.0
2013-01-01;12;189;0.0
2013-01-01;12;190;0.0
2013-01-01;12;191;0.0
2013-01-01;12;192;0.0
2013-01-01;12;193;0.0
2013-01-01;12;194;0.0
2013-01-01;12;195;5760.0
2013-01-01;12;196;64097.0
2013-01-01;12;197;0.0
2013-01-01;12;199;0.0
2013-01-01;12;200;0.0
2013-01-01;12;201;0.0
2013-01-01;12;202;0.0
2013-01-01;12;203;0.0
2013-01-01;12;204;0.0
2013-01-01;12;205;0.0
2013-01-01;12;206;0.0
2013-01-01;12;207;21227.0
2013-01-01;12;208;0.0
2013-01-01;12;209;0.0
2013-01-01;12;210;0.0
2013-01-01;12;211;0.0
2013-01-01;12;212;0.0
2013-01-01;12;214;0.0
2013-01-01;12;215;15666.0
2013-01-01;12;216;54591.0
2013-01-01;12;217;141.0
2013-01-01;12;218;115.0
2013-01-01;12;219;0.0
2013-01-01;12;220;679.0
2013-01-01;12;221;290.0
2013-01-01;12;222;0.0
2013-01-01;12;223;0.0
2013-01-01;12;224;0.0
2013-01-01;12;225;0.0
2013-01-01;12;226;0.0
2013-01-01;12;154;1.0
2013-01-01;13;1;0.0
2013-01-01;13;2;0.0
2013-01-01;13;3;0.0
2013-01-01;13;4;0.0
2013-01-01;13;5;0.0
2013-01-01;13;6;0.0
2013-01-01;13;7;0.0
2013-01-01;13;8;1.0
2013-01-01;13;9;221147.0
2013-01-01;13;10;0.0
2013-01-01;13;11;322.0
2013-01-01;13;12;1048.0
2013-01-01;13;13;0.0
2013-01-01;13;14;0.0
2013-01-01;13;15;0.0
2013-01-01;13;16;0.0
2013-01-01;13;17;0.0
2013-01-01;13;18;13571.0
2013-01-01;13;19;1351.0
2013-01-01;13;20;0.0
2013-01-01;13;21;0.0
2013-01-01;13;22;1.0
2013-01-01;13;23;0.0
2013-01-01;13;24;1.0
2013-01-01;13;25;0.0
2013-01-01;13;26;0.0
2013-01-01;13;27;0.0
2013-01-01;13;28;0.0
2013-01-01;13;29;2270.0
2013-01-01;13;30;0.0
2013-01-01;13;31;0.0
2013-01-01;13;32;0.0
2013-01-01;13;33;0.0
2013-01-01;13;34;0.0
2013-01-01;13;35;2772.0
2013-01-01;13;37;0.0
2013-01-01;13;38;0.0
2013-01-01;13;39;0.0
2013-01-01;13;40;0.0
2013-01-01;13;41;3.0
2013-01-01;13;42;530.0
2013-01-01;13;43;19.0
2013-01-01;13;44;0.0
2013-01-01;13;45;0.0
2013-01-01;13;46;0.0
2013-01-01;13;47;1.0
2013-01-01;13;48;0.0
2013-01-01;13;49;0.0
2013-01-01;13;50;26.0
2013-01-01;13;51;0.0
2013-01-01;13;52;42.0
2013-01-01;13;53;1500.0
2013-01-01;13;55;301.0
2013-01-01;13;56;0.0
2013-01-01;13;57;0.0
2013-01-01;13;58;0.0
2013-01-01;13;59;3.0
2013-01-01;13;60;46.0
2013-01-01;13;61;0.0
2013-01-01;13;62;0.0
2013-01-01;13;63;0.0
2013-01-01;13;64;1450.0
2013-01-01;13;65;0.0
2013-01-01;13;66;0.0
2013-01-01;13;67;0.0
2013-01-01;13;68;116.0
2013-01-01;13;69;3798.0
2013-01-01;13;70;0.0
2013-01-01;13;71;0.0
2013-01-01;13;72;0.0
2013-01-01;13;73;4377.0
2013-01-01;13;74;20372.0
2013-01-01;13;75;0.0
2013-01-01;13;78;134.0
2013-01-01;13;79;0.0
2013-01-01;13;80;0.0
2013-01-01;13;81;0.0
2013-01-01;13;82;0.0
2013-01-01;13;83;0.0
2013-01-01;13;84;0.0
2013-01-01;13;85;0.0
2013-01-01;13;86;0.0
2013-01-01;13;87;0.0
2013-01-01;13;88;0.0
2013-01-01;13;90;165.0
2013-01-01;13;91;13.0
2013-01-01;13;92;0.0
2013-01-01;13;93;0.0
2013-01-01;13;94;11960.0
2013-01-01;13;95;0.0
2013-01-01;13;96;158.0
2013-01-01;13;97;0.0
2013-01-01;13;98;13764.0
2013-01-01;13;99;640.0
2013-01-01;13;100;0.0
2013-01-01;13;101;0.0
2013-01-01;13;102;11.0
2013-01-01;13;103;49997.0
2013-01-01;13;104;11.0
2013-01-01;13;105;0.0
2013-01-01;13;106;0.0
2013-01-01;13;107;0.0
2013-01-01;13;108;0.0
2013-01-01;13;109;0.0
2013-01-01;13;110;5195.0
2013-01-01;13;111;0.0
2013-01-01;13;112;2397.0
2013-01-01;13;113;0.0
2013-01-01;13;114;0.0
2013-01-01;13;115;0.0
2013-01-01;13;116;0.0
2013-01-01;13;117;0.0
2013-01-01;13;118;1365.0
2013-01-01;13;119;1.0
2013-01-01;13;120;0.0
2013-01-01;13;122;0.0
2013-01-01;13;123;0.0
2013-01-01;13;124;0.0
2013-01-01;13;125;0.0
2013-01-01;13;126;0.0
2013-01-01;13;127;0.0
2013-01-01;13;128;2.0
2013-01-01;13;129;0.0
2013-01-01;13;130;0.0
2013-01-01;13;131;0.0
2013-01-01;13;133;21.0
2013-01-01;13;134;0.0
2013-01-01;13;135;6089.0
2013-01-01;13;136;0.0
2013-01-01;13;137;0.0
2013-01-01;13;138;0.0
2013-01-01;13;139;0.0
2013-01-01;13;140;0.0
2013-01-01;13;141;0.0
2013-01-01;13;142;0.0
2013-01-01;13;143;0.0
2013-01-01;13;144;676.0
2013-01-01;13;146;0.0
2013-01-01;13;147;0.0
2013-01-01;13;148;5.0
2013-01-01;13;149;0.0
2013-01-01;13;150;0.0
2013-01-01;13;151;0.0
2013-01-01;13;152;507.0
2013-01-01;13;153;0.0
2013-01-01;13;156;0.0
2013-01-01;13;157;0.0
2013-01-01;13;158;0.0
2013-01-01;13;159;0.0
2013-01-01;13;160;0.0
2013-01-01;13;161;6.0
2013-01-01;13;162;0.0
2013-01-01;13;163;285.0
2013-01-01;13;164;68.0
2013-01-01;13;165;0.0
2013-01-01;13;166;0.0
2013-01-01;13;167;9.0
2013-01-01;13;168;743111.0
2013-01-01;13;169;0.0
2013-01-01;13;170;0.0
2013-01-01;13;171;0.0
2013-01-01;13;172;0.0
2013-01-01;13;173;0.0
2013-01-01;13;174;0.0
2013-01-01;13;175;0.0
2013-01-01;13;176;1.0
2013-01-01;13;177;0.0
2013-01-01;13;178;0.0
2013-01-01;13;179;0.0
2013-01-01;13;180;18.0
2013-01-01;13;181;4.0
2013-01-01;13;182;0.0
2013-01-01;13;183;0.0
2013-01-01;13;184;0.0
2013-01-01;13;185;0.0
2013-01-01;13;186;0.0
2013-01-01;13;187;0.0
2013-01-01;13;188;0.0
2013-01-01;13;189;0.0
2013-01-01;13;190;0.0
2013-01-01;13;191;0.0
2013-01-01;13;192;0.0
2013-01-01;13;193;0.0
2013-01-01;13;194;0.0
2013-01-01;13;195;2665.0
2013-01-01;13;196;571.0
2013-01-01;13;197;0.0
2013-01-01;13;199;142.0
2013-01-01;13;200;0.0
2013-01-01;13;201;0.0
2013-01-01;13;202;0.0
2013-01-01;13;203;0.0
2013-01-01;13;204;0.0
2013-01-01;13;205;0.0
2013-01-01;13;206;0.0
2013-01-01;13;207;25000.0
2013-01-01;13;208;5127.0
2013-01-01;13;209;0.0
2013-01-01;13;210;0.0
2013-01-01;13;211;0.0
2013-01-01;13;212;86741.0
2013-01-01;13;214;0.0
2013-01-01;13;215;0.0
2013-01-01;13;216;22320.0
2013-01-01;13;217;0.0
2013-01-01;13;218;33157.0
2013-01-01;13;219;0.0
2013-01-01;13;220;0.0
2013-01-01;13;221;0.0
2013-01-01;13;222;0.0
2013-01-01;13;223;0.0
2013-01-01;13;224;0.0
2013-01-01;13;225;0.0
2013-01-01;13;226;0.0
2013-01-01;13;154;0.0
2013-01-01;14;1;0.0
2013-01-01;14;2;0.0
2013-01-01;14;3;0.0
2013-01-01;14;4;0.0
2013-01-01;14;5;0.0
2013-01-01;14;6;0.0
2013-01-01;14;7;2.0
2013-01-01;14;8;4.0
2013-01-01;14;9;0.0
2013-01-01;14;10;3.0
2013-01-01;14;11;278.0
2013-01-01;14;12;22.0
2013-01-01;14;13;0.0
2013-01-01;14;14;0.0
2013-01-01;14;15;0.0
2013-01-01;14;16;0.0
2013-01-01;14;17;73.0
2013-01-01;14;18;0.0
2013-01-01;14;19;0.0
2013-01-01;14;20;0.0
2013-01-01;14;21;0.0
2013-01-01;14;22;44.0
2013-01-01;14;23;0.0
2013-01-01;14;24;0.0
2013-01-01;14;25;0.0
2013-01-01;14;26;0.0
2013-01-01;14;27;15.0
2013-01-01;14;28;0.0
2013-01-01;14;29;4.0
2013-01-01;14;30;0.0
2013-01-01;14;31;0.0
2013-01-01;14;32;0.0
2013-01-01;14;33;0.0
2013-01-01;14;34;0.0
2013-01-01;14;35;1297.0
2013-01-01;14;37;240.0
2013-01-01;14;38;0.0
2013-01-01;14;39;0.0
2013-01-01;14;40;0.0
2013-01-01;14;41;1.0
2013-01-01;14;42;0.0
2013-01-01;14;43;9.0
2013-01-01;14;44;0.0
2013-01-01;14;45;0.0
2013-01-01;14;46;0.0
2013-01-01;14;47;19.0
2013-01-01;14;48;0.0
2013-01-01;14;49;0.0
2013-01-01;14;50;2.0
2013-01-01;14;51;80.0
2013-01-01;14;52;0.0
2013-01-01;14;53;0.0
2013-01-01;14;55;18.0
2013-01-01;14;56;0.0
2013-01-01;14;57;11.0
2013-01-01;14;58;126.0
2013-01-01;14;59;71.0
2013-01-01;14;60;21.0
2013-01-01;14;61;0.0
2013-01-01;14;62;0.0
2013-01-01;14;63;0.0
2013-01-01;14;64;0.0
2013-01-01;14;65;0.0
2013-01-01;14;66;0.0
2013-01-01;14;67;0.0
2013-01-01;14;68;9.0
2013-01-01;14;69;48.0
2013-01-01;14;70;0.0
2013-01-01;14;71;0.0
2013-01-01;14;72;0.0
2013-01-01;14;73;0.0
2013-01-01;14;74;0.0
2013-01-01;14;75;0.0
2013-01-01;14;78;2.0
2013-01-01;14;79;0.0
2013-01-01;14;80;45.0
2013-01-01;14;81;0.0
2013-01-01;14;82;0.0
2013-01-01;14;83;0.0
2013-01-01;14;84;0.0
2013-01-01;14;85;16.0
2013-01-01;14;86;0.0
2013-01-01;14;87;0.0
2013-01-01;14;88;0.0
2013-01-01;14;90;8.0
2013-01-01;14;91;8.0
2013-01-01;14;92;0.0
2013-01-01;14;93;0.0
2013-01-01;14;94;0.0
2013-01-01;14;95;0.0
2013-01-01;14;96;48.0
2013-01-01;14;97;0.0
2013-01-01;14;98;0.0
2013-01-01;14;99;94.0
2013-01-01;14;100;997.0
2013-01-01;14;101;0.0
2013-01-01;14;102;0.0
2013-01-01;14;103;0.0
2013-01-01;14;104;11.0
2013-01-01;14;105;0.0
2013-01-01;14;106;0.0
2013-01-01;14;107;0.0
2013-01-01;14;108;0.0
2013-01-01;14;109;0.0
2013-01-01;14;110;0.0
2013-01-01;14;111;0.0
2013-01-01;14;112;0.0
2013-01-01;14;113;0.0
2013-01-01;14;114;0.0
2013-01-01;14;115;0.0
2013-01-01;14;116;0.0
2013-01-01;14;117;0.0
2013-01-01;14;118;0.0
2013-01-01;14;119;1.0
2013-01-01;14;120;0.0
2013-01-01;14;122;0.0
2013-01-01;14;123;0.0
2013-01-01;14;124;0.0
2013-01-01;14;125;0.0
2013-01-01;14;126;0.0
2013-01-01;14;127;0.0
2013-01-01;14;128;2.0
2013-01-01;14;129;0.0
2013-01-01;14;130;0.0
2013-01-01;14;131;0.0
2013-01-01;14;133;26.0
2013-01-01;14;134;0.0
2013-01-01;14;135;0.0
2013-01-01;14;136;0.0
2013-01-01;14;137;0.0
2013-01-01;14;138;0.0
2013-01-01;14;139;0.0
2013-01-01;14;140;0.0
2013-01-01;14;141;0.0
2013-01-01;14;142;0.0
2013-01-01;14;143;0.0
2013-01-01;14;144;57.0
2013-01-01;14;146;0.0
2013-01-01;14;147;0.0
2013-01-01;14;148;87.0
2013-01-01;14;149;0.0
2013-01-01;14;150;0.0
2013-01-01;14;151;0.0
2013-01-01;14;152;18.0
2013-01-01;14;153;0.0
2013-01-01;14;156;0.0
2013-01-01;14;157;0.0
2013-01-01;14;158;13.0
2013-01-01;14;159;0.0
2013-01-01;14;160;1.0
2013-01-01;14;161;6.0
2013-01-01;14;162;0.0
2013-01-01;14;163;0.0
2013-01-01;14;164;3.0
2013-01-01;14;165;0.0
2013-01-01;14;166;0.0
2013-01-01;14;167;0.0
2013-01-01;14;168;24.0
2013-01-01;14;169;0.0
2013-01-01;14;170;0.0
2013-01-01;14;171;0.0
2013-01-01;14;172;0.0
2013-01-01;14;173;0.0
2013-01-01;14;174;0.0
2013-01-01;14;175;0.0
2013-01-01;14;176;0.0
2013-01-01;14;177;0.0
2013-01-01;14;178;0.0
2013-01-01;14;179;3.0
2013-01-01;14;180;2.0
2013-01-01;14;181;0.0
2013-01-01;14;182;0.0
2013-01-01;14;183;0.0
2013-01-01;14;184;1.0
2013-01-01;14;185;0.0
2013-01-01;14;186;0.0
2013-01-01;14;187;0.0
2013-01-01;14;188;6.0
2013-01-01;14;189;13.0
2013-01-01;14;190;0.0
2013-01-01;14;191;0.0
2013-01-01;14;192;0.0
2013-01-01;14;193;0.0
2013-01-01;14;194;0.0
2013-01-01;14;195;26.0
2013-01-01;14;196;129.0
2013-01-01;14;197;0.0
2013-01-01;14;199;0.0
2013-01-01;14;200;0.0
2013-01-01;14;201;0.0
2013-01-01;14;202;0.0
2013-01-01;14;203;0.0
2013-01-01;14;204;0.0
2013-01-01;14;205;0.0
2013-01-01;14;206;0.0
2013-01-01;14;207;11.0
2013-01-01;14;208;0.0
2013-01-01;14;209;18.0
2013-01-01;14;210;0.0
2013-01-01;14;211;0.0
2013-01-01;14;212;4.0
2013-01-01;14;214;0.0
2013-01-01;14;215;6267.0
2013-01-01;14;216;35569.0
2013-01-01;14;217;6.0
2013-01-01;14;218;0.0
2013-01-01;14;219;0.0
2013-01-01;14;220;8.0
2013-01-01;14;221;0.0
2013-01-01;14;222;0.0
2013-01-01;14;223;0.0
2013-01-01;14;224;0.0
2013-01-01;14;225;0.0
2013-01-01;14;226;0.0
2013-01-01;14;154;115.0
2013-01-01;15;1;0.0
2013-01-01;15;2;0.0
2013-01-01;15;3;215.0
2013-01-01;15;4;0.0
2013-01-01;15;5;0.0
2013-01-01;15;6;0.0
2013-01-01;15;7;0.0
2013-01-01;15;8;2.0
2013-01-01;15;9;0.0
2013-01-01;15;10;0.0
2013-01-01;15;11;1435.0
2013-01-01;15;12;21.0
2013-01-01;15;13;0.0
2013-01-01;15;14;0.0
2013-01-01;15;15;0.0
2013-01-01;15;16;29603.0
2013-01-01;15;17;0.0
2013-01-01;15;18;0.0
2013-01-01;15;19;0.0
2013-01-01;15;20;0.0
2013-01-01;15;21;0.0
2013-01-01;15;22;24.0
2013-01-01;15;23;0.0
2013-01-01;15;24;0.0
2013-01-01;15;25;0.0
2013-01-01;15;26;0.0
2013-01-01;15;27;26.0
2013-01-01;15;28;0.0
2013-01-01;15;29;9.0
2013-01-01;15;30;0.0
2013-01-01;15;31;0.0
2013-01-01;15;32;0.0
2013-01-01;15;33;0.0
2013-01-01;15;34;0.0
2013-01-01;15;35;1958.0
2013-01-01;15;37;0.0
2013-01-01;15;38;0.0
2013-01-01;15;39;0.0
2013-01-01;15;40;0.0
2013-01-01;15;41;3.0
2013-01-01;15;42;0.0
2013-01-01;15;43;7.0
2013-01-01;15;44;0.0
2013-01-01;15;45;0.0
2013-01-01;15;46;0.0
2013-01-01;15;47;0.0
2013-01-01;15;48;0.0
2013-01-01;15;49;0.0
2013-01-01;15;50;0.0
2013-01-01;15;51;0.0
2013-01-01;15;52;126.0
2013-01-01;15;53;32.0
2013-01-01;15;55;90.0
2013-01-01;15;56;0.0
2013-01-01;15;57;0.0
2013-01-01;15;58;29.0
2013-01-01;15;59;0.0
2013-01-01;15;60;398.0
2013-01-01;15;61;0.0
2013-01-01;15;62;0.0
2013-01-01;15;63;0.0
2013-01-01;15;64;1.0
2013-01-01;15;65;0.0
2013-01-01;15;66;0.0
2013-01-01;15;67;0.0
2013-01-01;15;68;18.0
2013-01-01;15;69;153.0
2013-01-01;15;70;0.0
2013-01-01;15;71;0.0
2013-01-01;15;72;0.0
2013-01-01;15;73;0.0
2013-01-01;15;74;0.0
2013-01-01;15;75;0.0
2013-01-01;15;78;2.0
2013-01-01;15;79;0.0
2013-01-01;15;80;0.0
2013-01-01;15;81;0.0
2013-01-01;15;82;0.0
2013-01-01;15;83;0.0
2013-01-01;15;84;0.0
2013-01-01;15;85;0.0
2013-01-01;15;86;0.0
2013-01-01;15;87;0.0
2013-01-01;15;88;0.0
2013-01-01;15;90;16.0
2013-01-01;15;91;1.0
2013-01-01;15;92;0.0
2013-01-01;15;93;0.0
2013-01-01;15;94;0.0
2013-01-01;15;95;0.0
2013-01-01;15;96;190.0
2013-01-01;15;97;0.0
2013-01-01;15;98;0.0
2013-01-01;15;99;47.0
2013-01-01;15;100;0.0
2013-01-01;15;101;0.0
2013-01-01;15;102;370.0
2013-01-01;15;103;0.0
2013-01-01;15;104;201.0
2013-01-01;15;105;0.0
2013-01-01;15;106;0.0
2013-01-01;15;107;0.0
2013-01-01;15;108;0.0
2013-01-01;15;109;919.0
2013-01-01;15;110;0.0
2013-01-01;15;111;0.0
2013-01-01;15;112;0.0
2013-01-01;15;113;137.0
2013-01-01;15;114;0.0
2013-01-01;15;115;0.0
2013-01-01;15;116;949.0
2013-01-01;15;117;0.0
2013-01-01;15;118;0.0
2013-01-01;15;119;0.0
2013-01-01;15;120;0.0
2013-01-01;15;122;0.0
2013-01-01;15;123;0.0
2013-01-01;15;124;0.0
2013-01-01;15;125;0.0
2013-01-01;15;126;0.0
2013-01-01;15;127;0.0
2013-01-01;15;128;4.0
2013-01-01;15;129;0.0
2013-01-01;15;130;0.0
2013-01-01;15;131;0.0
2013-01-01;15;133;0.0
2013-01-01;15;134;0.0
2013-01-01;15;135;0.0
2013-01-01;15;136;0.0
2013-01-01;15;137;0.0
2013-01-01;15;138;0.0
2013-01-01;15;139;0.0
2013-01-01;15;140;0.0
2013-01-01;15;141;0.0
2013-01-01;15;142;0.0
2013-01-01;15;143;0.0
2013-01-01;15;144;121.0
2013-01-01;15;146;0.0
2013-01-01;15;147;0.0
2013-01-01;15;148;0.0
2013-01-01;15;149;0.0
2013-01-01;15;150;0.0
2013-01-01;15;151;0.0
2013-01-01;15;152;27.0
2013-01-01;15;153;538.0
2013-01-01;15;156;0.0
2013-01-01;15;157;0.0
2013-01-01;15;158;3.0
2013-01-01;15;159;0.0
2013-01-01;15;160;0.0
2013-01-01;15;161;6.0
2013-01-01;15;162;112.0
2013-01-01;15;163;9.0
2013-01-01;15;164;1.0
2013-01-01;15;165;0.0
2013-01-01;15;166;725.0
2013-01-01;15;167;0.0
2013-01-01;15;168;12.0
2013-01-01;15;169;0.0
2013-01-01;15;170;0.0
2013-01-01;15;171;0.0
2013-01-01;15;172;0.0
2013-01-01;15;173;0.0
2013-01-01;15;174;0.0
2013-01-01;15;175;0.0
2013-01-01;15;176;0.0
2013-01-01;15;177;0.0
2013-01-01;15;178;0.0
2013-01-01;15;179;0.0
2013-01-01;15;180;17.0
2013-01-01;15;181;0.0
2013-01-01;15;182;0.0
2013-01-01;15;183;0.0
2013-01-01;15;184;89.0
2013-01-01;15;185;0.0
2013-01-01;15;186;0.0
2013-01-01;15;187;0.0
2013-01-01;15;188;0.0
2013-01-01;15;189;0.0
2013-01-01;15;190;0.0
2013-01-01;15;191;0.0
2013-01-01;15;192;0.0
2013-01-01;15;193;0.0
2013-01-01;15;194;0.0
2013-01-01;15;195;88.0
2013-01-01;15;196;303.0
2013-01-01;15;197;0.0
